Sort,Session,GMU,TrapSite,X,Y,Z,StartDate,EndDate,TrapCode,Camera,Type,Date,RDate,Time,Occasion,RawName,Species,NoAnimals,Sex,Image quality,Problem,Sequence,Comments
3283,2,22RucarAG,Mucea porcului,25.09768,45.436554,1486,12/10/18,4/15/19,136_207,Cuddeback,P,3/24/19,3/24/19,23:32,7,I_00005,Wild boar,1,u,medium,partly,1,
3284,2,31BarsaBV,Glimea Blondana,25.257148,45.611753,864,12/10/18,4/4/19,137_203,Cuddeback,P,3/24/19,3/24/19,23:03,7,I_00013,Wild boar,1,u,good,overexposed,2,
3291,2,21IzvoareleDamboviteiAG,Berevoiu_Lutele,25.001021,45.535626,1242,12/14/18,4/3/19,164_200,Cuddeback,P,3/24/19,3/24/19,23:31,7,I_00011,Fox,1,u,good,no problem,1,
3286,2,31BarsaBV,Culmea Gruiet,25.161549,45.598879,1123,12/11/18,4/2/19,145_185_196,Cuddeback,P,3/24/19,3/24/19,20:10,7,I_00031,Wolf,1,u,medium,partly,1,only the front half visible
3287,2,18RaulTarguluiAG,Stramtu,25.102629,45.330753,1005,12/13/18,4/1/19,158_205,Bushnell,V,3/24/19,3/24/19,04:28,7,3240079,Badger,1,u,medium,blurry,1,
3288,2,21IzvoareleDamboviteiAG,Hotarului_Paraul larg,25.056621,45.559086,1294,12/12/18,4/4/19,162_198_202,Bushnell,P,3/24/19,3/24/19,19:47,7,3240094,Bear,1,u,medium,blurry,1,
3289,2,21IzvoareleDamboviteiAG,Hotarului_Paraul larg,25.056621,45.559086,1294,12/12/18,4/4/19,162_198_202,Bushnell,P,3/24/19,3/24/19,23:29,7,3240095,Fox,1,u,medium,blurry,1,
3290,2,21IzvoareleDamboviteiAG,Hotarului_Paraul larg,25.056621,45.559086,1294,12/12/18,4/4/19,162_198_202,Cuddeback,P,3/24/19,3/24/19,21:31,7,I_00027,Bear,1,u,good,underexposed,2,
3292,2,21IzvoareleDamboviteiAG,Valea Vladului,24.97838,45.53398,1238,12/14/18,4/4/19,165_177,Cuddeback,P,3/24/19,3/24/19,20:36,7,I_00018,Bear,1,u,good,no problem,13,laying in front of the camera
3294,2,34SercaitaBV,Stramba Tagla,25.129735,45.668364,1203,12/6/18,4/8/19,121_176,Cuddeback,P,3/24/19,3/24/19,19:27,7,I_00007,Bear,2,u,good,no problem,5,
3293,2,21IzvoareleDamboviteiAG,Valea Otic,24.981616,45.523811,1305,12/14/18,4/4/19,166_199,Cuddeback,P,3/24/19,3/24/19,02:47,7,I_00010,Fox,1,u,good,partly,1,
3296,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Bushnell,V,3/24/19,3/24/19,10:19,7,3240060,Red deer,2,f,good,no problem,1,
3295,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Bushnell,V,3/24/19,3/24/19,08:07,7,3240059,Bird,1,u,bad,blurry,1,
3297,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Bushnell,V,3/24/19,3/24/19,10:21,7,3240061,Red deer,4,u,good,no problem,1,
3300,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Cuddeback,P,3/24/19,3/24/19,11:04,7,I_00037a,Red deer,1,f,medium,no problem,2,
3298,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Bushnell,V,3/24/19,3/24/19,21:33,7,3240065,Hedgehog,1,u,medium,blurry,1,
3299,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Cuddeback,P,3/24/19,3/24/19,18:57,7,I_00041,Fox,1,u,bad,partly,1,
3301,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Cuddeback,P,3/24/19,3/24/19,11:08,7,I_00038a,Red deer,1,m,medium,no problem,4,
3302,2,29PiatraCraiuluiBV,Poduri,25.204651,45.548213,1189,12/6/18,4/4/19,119,Bushnell,V,3/25/19,3/25/19,00:52,8,3250085,Fox,1,u,good,no problem,1,
3303,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,3/25/19,3/25/19,20:14,8,I_00044,Fox,1,u,good,no problem,1,
3304,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,3/25/19,3/25/19,22:31,8,I_00045,Wild cat,1,u,good,no problem,1,
3306,2,22RucarAG,Fundu draganului,25.138906,45.448794,1278,12/10/18,4/12/19,130,Bushnell,V,3/25/19,3/25/19,01:42,8,3250149,Wolf,1,u,good,no problem,1,gets spooked by the flash
3305,2,22RucarAG,Fundu draganului,25.138906,45.448794,1278,12/10/18,4/12/19,130,Bushnell,V,3/25/19,3/25/19,20:19,8,3250154,Badger,1,u,medium,underexposed,1,
3307,2,31BarsaBV,Blidaru,25.218288,45.642,1145,12/10/18,4/3/19,133,Cuddeback,P,3/25/19,3/25/19,07:23,8,I_00021b,Roe deer,1,f,very good,no problem,14,
3310,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,3/25/19,3/25/19,14:59,8,I_00017a,Roe deer,1,f,good,no problem,3,
3308,2,22RucarAG,Mara mare,25.09854,45.487471,1323,12/12/18,4/12/19,149,Bushnell,P,3/25/19,3/25/19,05:05,8,3250315,Bear,1,u,medium,partly,9,feeding point; biased data
3309,2,22RucarAG,Mara mare,25.09854,45.487471,1323,12/12/18,4/12/19,149,Bushnell,P,3/25/19,3/25/19,22:45,8,3260346,Fox,1,u,medium,blurry,3,feeding point; biased data
3314,2,34SercaitaBV,Cretu Sercaita,25.118788,45.702611,792,12/15/18,4/9/19,171,Bushnell,V,3/25/19,3/25/19,02:44,8,3250151,Badger,1,u,medium,no problem,1,
3311,2,34SercaitaBV,Faget,25.20443,45.68122,1004,12/14/18,4/3/19,167,Bushnell,V,3/25/19,3/25/19,04:20,8,3250061,Wolf,4,u,medium,underexposed,3,at least 4
3312,2,34SercaitaBV,Faget,25.20443,45.68122,1004,12/14/18,4/3/19,167,Cuddeback,P,3/25/19,3/25/19,04:12,8,I_00017,Wolf,1,u,good,partly,1,
3313,2,34SercaitaBV,Valea Mare,25.097112,45.690064,962,12/15/18,4/9/19,170,Cuddeback,P,3/25/19,3/25/19,22:33,8,I_00045,Red deer,2,m,medium,partly,3,
3319,2,20StoenestiAG,Valea Hotarului,25.267796,45.317597,1143,12/12/18,4/1/19,188,Cuddeback,P,3/25/19,3/25/19,20:03,8,I_00003,Fox,1,u,good,no problem,1,
3315,2,34SercaitaBV,Ohaba,25.142388,45.714283,663,12/15/18,4/9/19,172,Cuddeback,P,3/25/19,3/25/19,01:46,8,I_00010,Wild boar,2,u,medium,underexposed,1,
3316,2,34SercaitaBV,Ohaba,25.142388,45.714283,663,12/15/18,4/9/19,172,Cuddeback,P,3/25/19,3/25/19,01:42,8,I_00014,Wild boar,4,u,bad,underexposed,1,
3317,2,21IzvoareleDamboviteiAG,Draxin,25.112956,45.529443,1150,12/12/18,4/4/19,178,Cuddeback,P,3/25/19,3/25/19,17:34,8,I_00040,Bear,1,u,medium,partly,1,
3318,2,21IzvoareleDamboviteiAG,Draxin,25.112956,45.529443,1150,12/12/18,4/4/19,178,Bushnell,P,3/25/19,3/25/19,19:39,8,3250537,Bear,1,u,bad,blurry,4,
3323,2,31BarsaBV,Glimea Blondana,25.257148,45.611753,864,12/10/18,4/4/19,137_203,Cuddeback,P,3/25/19,3/25/19,11:37,8,I_00014b,Roe deer,1,m,very good,no problem,4,
3320,2,20StoenestiAG,Valea Hotarului,25.267796,45.317597,1143,12/12/18,4/1/19,188,Cuddeback,P,3/25/19,3/25/19,23:23,8,I_00004,Fox,1,u,medium,partly,1,
3321,2,20StoenestiAG,Valea Vaja,25.268931,45.311118,1045,1/15/19,4/1/19,191,Cuddeback,P,3/25/19,3/25/19,00:50,8,I_00014,Fox,1,u,bad,underexposed,1,
3322,2,22RucarAG,Mucea porcului,25.09768,45.436554,1486,12/10/18,4/15/19,136_207,Cuddeback,P,3/25/19,3/25/19,23:38,8,I_00006,Wild boar,1,u,bad,underexposed,1,
3326,2,31BarsaBV,Culmea Gruiet,25.161549,45.598879,1123,12/11/18,4/2/19,145_185_196,Cuddeback,P,3/25/19,3/25/19,21:22,8,I_00032,Fox,1,u,good,no problem,1,
3324,2,18RaulTarguluiAG,Huluba,25.031596,45.40715,970,12/11/18,4/4/19,138_187,Cuddeback,P,3/25/19,3/25/19,05:41,8,I_00002,Wild cat,1,u,bad,underexposed,1,
3325,2,18RaulTarguluiAG,Terciu,25.071046,45.397969,1033,12/11/18,4/1/19,139_193,Bushnell,V,3/25/19,3/25/19,20:36,8,3250061,Fox,1,u,bad,underexposed,1,
3329,2,18RaulTarguluiAG,Stramtu,25.102629,45.330753,1005,12/13/18,4/1/19,158_205,Bushnell,V,3/25/19,3/25/19,16:18,8,3250087,Roe deer,1,f,good,no problem,1,
3327,2,31BarsaBV,Culmea Gruiet,25.161549,45.598879,1123,12/11/18,4/2/19,145_185_196,Cuddeback,P,3/25/19,3/25/19,23:39,8,I_00033,Wolf,1,u,medium,partly,1,only head visible
3328,2,18RaulTarguluiAG,Stramtu,25.102629,45.330753,1005,12/13/18,4/1/19,158_205,Bushnell,V,3/25/19,3/25/19,20:31,8,3250090,Badger,1,u,bad,underexposed,1,
3332,2,21IzvoareleDamboviteiAG,Berevoiu_Lutele,25.001021,45.535626,1242,12/14/18,4/3/19,164_200,Cuddeback,P,3/25/19,3/25/19,01:44,8,I_00007,Wolf,1,u,medium,no problem,3,wrong time
3330,2,18RaulTarguluiAG,Stramtu,25.102629,45.330753,1005,12/13/18,4/1/19,158_205,Cuddeback,P,3/25/19,3/25/19,00:37,8,I_00029,Roe deer,1,f,bad,underexposed,1,
3331,2,21IzvoareleDamboviteiAG,Berevoiu_Lutele,25.001021,45.535626,1242,12/14/18,4/3/19,164_200,Cuddeback,P,3/25/19,3/25/19,23:56,8,I_00013,Wolf,1,u,medium,blurry,3,
3334,2,21IzvoareleDamboviteiAG,Valea Vladului,24.97838,45.53398,1238,12/14/18,4/4/19,165_177,Cuddeback,P,3/25/19,3/25/19,00:16,8,I_00019,Fox,1,u,good,no problem,1,
3333,2,21IzvoareleDamboviteiAG,Berevoiu_Lutele,25.001021,45.535626,1242,12/14/18,4/3/19,164_200,Cuddeback,P,3/25/19,3/25/19,01:49,8,I_00008,Wolf,1,u,medium,partly,1,wrong time
3335,2,21IzvoareleDamboviteiAG,Valea Otic,24.981616,45.523811,1305,12/14/18,4/4/19,166_199,Cuddeback,P,3/25/19,3/25/19,23:20,8,I_00012,Wolf,1,u,good,no problem,3,changing its mind 2 times on what direction to go 
3336,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Bushnell,V,3/25/19,3/25/19,07:14,8,3250067,Roe deer,1,m,good,no problem,1,
3337,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Bushnell,V,3/25/19,3/25/19,22:45,8,3250069,Fox,1,u,medium,no problem,1,
3338,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Bushnell,V,3/26/19,3/26/19,08:26,8,3260100,Red deer,2,f,good,no problem,9,
3339,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Bushnell,V,3/26/19,3/26/19,13:22,8,3260108,Red deer,2,f,good,no problem,2,
3340,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Bushnell,V,3/26/19,3/26/19,13:28,8,3260110,Red deer,2,f,good,no problem,4,
3341,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Bushnell,V,3/26/19,3/26/19,13:32,8,3260114,Red deer,1,f,good,no problem,1,
3342,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Bushnell,V,3/26/19,3/26/19,14:13,8,3260115,Red deer,1,f,good,no problem,1,
3343,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,3/26/19,3/26/19,00:12,8,I_00046,Fox,1,u,good,no problem,2,
3344,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,3/26/19,3/26/19,23:08,8,I_00051,Fox,1,u,good,no problem,1,
3345,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,3/26/19,3/26/19,19:21,8,I_00044,Wild boar,4,u,good,no problem,5,may be more
3352,2,20StoenestiAG,Valea Rea,25.237308,45.292443,936,12/12/18,4/2/19,150,Cuddeback,P,3/26/19,3/26/19,16:48,8,I_00031a,Bear,1,u,good,no problem,4,
3346,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,3/26/19,3/26/19,19:20,8,I_00048,Wild boar,3,u,medium,overexposed,3,might be I_00044
3347,2,23DambovicioaraAG,Culmea uliului,25.216972,45.459754,1166,12/11/18,4/4/19,142,Cuddeback,P,3/26/19,3/26/19,11:20,8,I_00011a,Red deer,1,m,good,partly,4,
3348,2,22RucarAG,Mara mare,25.09854,45.487471,1323,12/12/18,4/12/19,149,Bushnell,P,3/26/19,3/26/19,00:49,8,3260332,Bear,1,u,medium,partly,5,feeding point; biased data
3349,2,22RucarAG,Mara mare,25.09854,45.487471,1323,12/12/18,4/12/19,149,Bushnell,P,3/26/19,3/26/19,04:39,8,3260337,Bear,1,u,medium,blurry,1,feeding point; biased data
3350,2,22RucarAG,Mara mare,25.09854,45.487471,1323,12/12/18,4/12/19,149,Bushnell,P,3/26/19,3/26/19,18:35,8,3260340,Fox,1,u,medium,blurry,2,feeding point; biased data
3351,2,22RucarAG,Mara mare,25.09854,45.487471,1323,12/12/18,4/12/19,149,Bushnell,P,3/26/19,3/26/19,23:25,8,3260349,Fox,1,u,bad,blurry,1,feeding point; biased data
3353,2,20StoenestiAG,Piscul Carlanului,25.235297,45.286843,941,12/12/18,4/2/19,151,Cuddeback,P,3/26/19,3/26/19,17:21,8,I_00003a,Bear,1,u,medium,no problem,1,
3354,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,3/26/19,3/26/19,08:32,8,I_00018a,Roe deer,1,f,good,no problem,2,
3355,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,3/26/19,3/26/19,11:12,8,I_00019a,Roe deer,1,f,medium,no problem,2,
3356,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,3/26/19,3/26/19,15:05,8,I_00021a,Roe deer,1,m,good,no problem,4,
3359,2,34SercaitaBV,Valea Mare,25.097112,45.690064,962,12/15/18,4/9/19,170,Cuddeback,P,3/26/19,3/26/19,05:23,8,I_00048,Wolf,1,u,good,no problem,1,
3357,2,18RaulTarguluiAG,Iaru,25.059429,45.333674,841,12/14/18,4/1/19,163,Cuddeback,P,3/26/19,3/26/19,09:39,8,I_00012a,Roe deer,1,m,good,blurry,1,
3358,2,34SercaitaBV,Valea Mare,25.097112,45.690064,962,12/15/18,4/9/19,170,Cuddeback,P,3/26/19,3/26/19,13:47,8,I_00059a,Roe deer,2,m,medium,partly,2,
3360,2,34SercaitaBV,Cretu Sercaita,25.118788,45.702611,792,12/15/18,4/9/19,171,Bushnell,V,3/26/19,3/26/19,02:17,8,3260158,Badger,1,u,medium,no problem,1,
3361,2,34SercaitaBV,Cretu Sercaita,25.118788,45.702611,792,12/15/18,4/9/19,171,Bushnell,V,3/26/19,3/26/19,02:27,8,3260159,Badger,1,u,medium,no problem,1,
3363,2,20StoenestiAG,Valea Runcului,25.176587,45.289667,848,2/4/19,4/2/19,190,Cuddeback,P,3/26/19,3/26/19,11:02,8,I_00021a,Bird,1,u,good,no problem,1,
3362,2,34SercaitaBV,Cretu Sercaita,25.118788,45.702611,792,12/15/18,4/9/19,171,Cuddeback,P,3/26/19,3/26/19,13:23,8,I_00021a,Red deer,1,u,medium,partly,4,
3365,2,20StoenestiAG,Valea Vaja,25.268931,45.311118,1045,1/15/19,4/1/19,191,Cuddeback,P,3/26/19,3/26/19,20:21,8,I_00011,Bear,1,u,good,no problem,1,
3364,2,20StoenestiAG,Valea Vaja,25.268931,45.311118,1045,1/15/19,4/1/19,191,Cuddeback,P,3/26/19,3/26/19,20:18,8,I_00018,Bear,1,u,bad,underexposed,1,
3368,2,21IzvoareleDamboviteiAG,Berevoiu_Lutele,25.001021,45.535626,1242,12/14/18,4/3/19,164_200,Cuddeback,P,3/26/19,3/26/19,17:16,8,I_00016a,Bear,1,u,good,no problem,3,
3366,2,18RaulTarguluiAG,Batrana_Valea Larga,25.050544,45.438305,958,12/10/18,4/3/19,131_192,Bushnell,V,3/26/19,3/26/19,22:24,8,3260086,Fox,1,u,bad,partly,1,
3367,2,22RucarAG,Mucea porcului,25.09768,45.436554,1486,12/10/18,4/15/19,136_207,Cuddeback,P,3/26/19,3/26/19,00:00,8,I_00007,Wild boar,1,u,bad,underexposed,1,
3369,2,21IzvoareleDamboviteiAG,Valea Vladului,24.97838,45.53398,1238,12/14/18,4/4/19,165_177,Cuddeback,P,3/26/19,3/26/19,15:44,8,I_00039a,Bear,1,u,very good,no problem,40,rolling in the snow
3375,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Bushnell,V,3/27/19,3/27/19,15:54,8,3270118,Red deer,1,f,good,no problem,1,
3370,2,22RucarAG,Garofita_Tamasel,25.184514,45.517666,1304,12/14/18,4/4/19,169_201,Bushnell,P,3/26/19,3/26/19,15:02,8,3260037,Dog,1,u,medium,blurry,1,
3371,2,22RucarAG,Garofita_Tamasel,25.184514,45.517666,1304,12/14/18,4/4/19,169_201,Bushnell,P,3/26/19,3/26/19,20:10,8,3260045,Fox,1,u,bad,blurry,2,
3372,2,34SercaitaBV,Stramba Tagla,25.129735,45.668364,1203,12/6/18,4/8/19,121_176,Cuddeback,P,3/26/19,3/26/19,20:26,8,I_00010,Fox,1,u,medium,overexposed,1,
3373,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Bushnell,V,3/26/19,3/26/19,23:47,8,3260073,Wolf,1,u,bad,underexposed,1,
3374,2,23DambovicioaraAG,Groape-piatra galbena,25.229844,45.482242,1357,12/7/18,4/12/19,120,Cuddeback,P,3/27/19,3/27/19,15:59,8,I_00014b,Fox,1,u,bad,partly,1,
3377,2,22RucarAG,Fundu draganului,25.138906,45.448794,1278,12/10/18,4/12/19,130,Bushnell,V,3/27/19,3/27/19,21:07,8,3270163,Fox,1,u,good,no problem,1,
3376,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,3/27/19,3/27/19,20:18,8,I_00054,Badger,1,u,medium,underexposed,1,
3378,2,31BarsaBV,Ciuma,25.202134,45.608865,1497,2/9/18,4/4/18,146,Cuddeback,P,3/27/19,3/27/19,20:17,8,I_00008,Bear,1,u,good,no problem,1,
3379,2,31BarsaBV,Ciuma,25.202134,45.608865,1497,2/9/18,4/4/18,146,Cuddeback,P,3/27/19,3/27/19,23:24,8,I_00003,Fox,1,u,good,no problem,1,sick of mange
3380,2,22RucarAG,Mara mare,25.09854,45.487471,1323,12/12/18,4/12/19,149,Bushnell,P,3/27/19,3/27/19,17:11,8,3270352,Bear,1,u,medium,no problem,4,feeding point; biased data
3382,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,3/27/19,3/27/19,17:54,8,I_00025a,Bear,1,u,medium,no problem,1,
3381,2,22RucarAG,Mara mare,25.09854,45.487471,1323,12/12/18,4/12/19,149,Bushnell,P,3/27/19,3/27/19,21:43,8,3270358,Fox,1,u,bad,blurry,1,feeding point; biased data
3385,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,3/27/19,3/27/19,17:10,8,I_00023b,Red deer,4,f,good,no problem,3,running
3383,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,3/27/19,3/27/19,21:40,8,I_00023,Fox,1,u,bad,underexposed,1,
3384,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,3/27/19,3/27/19,22:41,8,I_00024,Fox,1,u,bad,underexposed,1,
3387,2,22RucarAG,Capitanu,25.139557,45.39256,1122,12/16/18,4/15/19,174,Cuddeback,P,3/27/19,3/27/19,15:45,8,I_00014b,Dog,1,u,good,no problem,2,
3386,2,34SercaitaBV,Faget,25.20443,45.68122,1004,12/14/18,4/3/19,167,Bushnell,V,3/27/19,3/27/19,03:40,8,3270068,Badger,1,u,bad,underexposed,1,
3388,2,22RucarAG,Capitanu,25.139557,45.39256,1122,12/16/18,4/15/19,174,Cuddeback,P,3/27/19,3/27/19,15:48,8,I_00010a,Dog,1,u,good,no problem,2,
3389,2,21IzvoareleDamboviteiAG,Tamas,25.146784,45.540643,1520,12/12/18,4/6/19,179,Cuddeback,P,3/27/19,3/27/19,23:57,8,I_00098,Wolf,1,u,good,no problem,1,wrong time
3393,2,18RaulTarguluiAG,Batrana_Valea Larga,25.050544,45.438305,958,12/10/18,4/3/19,131_192,Bushnell,V,3/27/19,3/27/19,22:04,8,3270089,Mouse,1,u,good,no problem,1,
3390,2,18RaulTarguluiAG,Valea Ursului_Lalu,25.043816,45.377388,999,12/8/19,4/4/19,126_194,Cuddeback,P,3/27/19,3/27/19,01:46,8,I_00016,Wild boar,1,u,bad,underexposed,1,
3391,2,18RaulTarguluiAG,Valea Ursului_Lalu,25.043816,45.377388,999,12/8/19,4/4/19,126_194,Cuddeback,P,3/27/19,3/27/19,23:38,8,I_00017,Wild boar,1,u,bad,underexposed,1,
3392,2,18RaulTarguluiAG,Batrana_Valea Larga,25.050544,45.438305,958,12/10/18,4/3/19,131_192,Cuddeback,P,3/27/19,3/27/19,20:59,8,I_00016,Fox,1,u,bad,underexposed,1,
3399,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,3/28/19,3/28/19,21:36,8,I_00060,Badger,1,u,good,no problem,1,
3394,2,18RaulTarguluiAG,Stramtu,25.102629,45.330753,1005,12/13/18,4/1/19,158_205,Bushnell,V,3/27/19,3/27/19,19:57,8,3270100,Badger,1,u,medium,underexposed,1,
3395,2,34SercaitaBV,Stramba Tagla,25.129735,45.668364,1203,12/6/18,4/8/19,121_176,Cuddeback,P,3/27/19,3/27/19,20:07,8,I_00011,Fox,1,u,medium,blurry,1,
3396,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Bushnell,V,3/27/19,3/27/19,03:53,8,3270074,Fox,1,u,bad,partly,1,only tail; running
3397,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Bushnell,V,3/27/19,3/27/19,21:05,8,3270077,Fox,1,u,bad,partly,1,only tail; running
3398,2,29PiatraCraiuluiBV,Suchelnita,25.259756,45.531794,1257,12/7/18,4/2/19,122,Cuddeback,P,3/28/19,3/28/19,23:43,8,I_00042,Unknown,1,u,bad,partly,2,
3400,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,3/28/19,3/28/19,20:10,8,I_00056,Fox,1,u,good,no problem,1,
3401,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,3/28/19,3/28/19,08:40,8,I_00050b,Red deer,1,f,good,no problem,8,
3403,2,22RucarAG,Fundu draganului,25.138906,45.448794,1278,12/10/18,4/12/19,130,Bushnell,V,3/28/19,3/28/19,20:12,8,3280168,Fox,1,u,medium,no problem,1,
3402,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,3/28/19,3/28/19,21:10,8,I_00054,Wild boar,3,f,medium,underexposed,3,
3405,2,31BarsaBV,Blidaru,25.218288,45.642,1145,12/10/18,4/3/19,133,Cuddeback,P,3/28/19,3/28/19,08:45,8,I_00002a,Wild cat,1,u,good,no problem,3,
3404,2,18RaulTarguluiAG,Cuca,25.038855,45.469011,1173,12/10/18,4/3/19,132,Cuddeback,P,3/28/19,3/28/19,01:46,8,I_00004,Fox,1,u,bad,underexposed,1,
3406,2,18RaulTarguluiAG,Steghia,24.986285,45.417055,1262,2/22/18,4/4/18,134,Cuddeback,P,3/28/19,3/28/19,22:51,8,I_00007,Fox,1,u,good,no problem,1,
3408,2,31BarsaBV,Ciuma,25.202134,45.608865,1497,2/9/18,4/4/18,146,Cuddeback,P,3/28/19,3/28/19,21:15,8,I_00005,Fox,1,u,good,no problem,1,
3407,2,31BarsaBV,Ciuma,25.202134,45.608865,1497,2/9/18,4/4/18,146,Cuddeback,P,3/28/19,3/28/19,20:07,8,I_00004,Bear,1,u,good,partly,1,
3409,2,31BarsaBV,Ciuma,25.202134,45.608865,1497,2/9/18,4/4/18,146,Cuddeback,P,3/28/19,3/28/19,22:54,8,I_00006,Fox,1,u,good,no problem,1,
3414,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,3/28/19,3/28/19,14:36,8,I_00027a,Fox,1,u,medium,no problem,1,
3410,2,22RucarAG,Mara mare,25.09854,45.487471,1323,12/12/18,4/12/19,149,Bushnell,P,3/28/19,3/28/19,02:32,8,3280359,Bear,1,u,bad,underexposed,1,feeding point; biased data
3411,2,20StoenestiAG,Valea Rea,25.237308,45.292443,936,12/12/18,4/2/19,150,Cuddeback,P,3/28/19,3/28/19,00:34,8,I_00033,Wolf,1,u,medium,underexposed,1,
3412,2,20StoenestiAG,Valea Rea,25.237308,45.292443,936,12/12/18,4/2/19,150,Cuddeback,P,3/28/19,3/28/19,05:30,8,I_00035,Wolf,1,u,medium,underexposed,1,
3413,2,20StoenestiAG,Piscul Carlanului,25.235297,45.286843,941,12/12/18,4/2/19,151,Cuddeback,P,3/28/19,3/28/19,15:07,8,I_00002a,Roe deer,1,m,bad,partly,2,
3418,2,20StoenestiAG,Piatra,25.169487,45.268242,825,1/15/19,4/2/19,184,Cuddeback,P,3/28/19,3/28/19,14:29,8,I_00014a,Goat,20,u,good,no problem,14,at least 20
3415,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,3/28/19,3/28/19,00:50,8,I_00026,Red deer,1,u,bad,underexposed,4,
3416,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,3/28/19,3/28/19,21:41,8,I_00030,Wolf,1,u,medium,underexposed,1,
3417,2,34SercaitaBV,Ohaba,25.142388,45.714283,663,12/15/18,4/9/19,172,Cuddeback,P,3/28/19,3/28/19,02:26,8,I_00017,Wild boar,1,u,medium,underexposed,1,
3419,2,20StoenestiAG,Piatra,25.169487,45.268242,825,1/15/19,4/2/19,184,Cuddeback,P,3/28/19,3/28/19,17:37,8,I_00021a,Wild boar,2,u,good,no problem,8,
3420,2,20StoenestiAG,Piatra,25.169487,45.268242,825,1/15/19,4/2/19,184,Cuddeback,P,3/28/19,3/28/19,17:39,8,I_00025a,Wild boar,1,u,good,no problem,1,
